movieId,imdbId,tmdbId
9,114576,9091
11,112346,9087
17,114388,4584
25,113627,451
26,114057,16420
32,114746,63
36,112818,687
40,112749,34615
43,114272,35196
51,109950,117164
54,112499,26441
55,113158,97406
63,116126,10607
70,116367,755
73,113828,48750
74,115644,20927
86,118158,10534
100,115907,11062
107,117110,10874
109,113276,96357
116,112373,51352
123,109424,11104
135,116130,9101
151,114287,11780
155,112495,1873
160,112715,10329
161,112740,8963
178,107447,15730
183,110604,48787
185,113957,1642
187,114095,36196
188,114194,11980
189,114241,58372
205,114798,52856
207,114887,9560
215,112471,76
219,112757,6715
220,112643,18256
236,113117,397
238,113028,27985
252,110099,11777
254,113463,87729
257,113501,9061
262,113670,19101
267,110443,11008
280,113870,8438
283,113967,39310
286,113948,63105
288,110632,241
295,114210,2307
301,114129,30304
306,111495,110
310,114268,36357
322,114594,20306
327,114614,9067
333,114694,11381
335,114788,36141
345,109045,2759
351,109484,10464
352,109504,34152
354,109450,29973
356,109830,13
358,113305,16295
373,105226,10427
388,112570,39953
389,109454,41580
394,112702,32502
401,113827,226229
414,109067,46094
434,106582,9350
444,106834,34444
449,106880,20239
453,106941,9024
459,109890,2087
463,107057,4916
469,107151,2259
474,107206,9386
481,107302,10909
482,110265,507
486,107413,42580
490,107497,2246
501,107653,21450
502,110657,11231
520,107977,8005
523,108000,47889
536,111194,43535
542,108186,13203
547,111323,17585
553,108358,11969
554,111488,41590
558,110763,15139
564,109403,24405
580,110892,37345
583,109382,25403
597,100405,114
598,110719,41043
611,116514,8766
612,117283,23570
613,116684,47333
616,65421,10112
621,107471,52873
631,115509,19042
634,114658,36259
637,117608,9099
653,116136,8840
664,116269,47502
692,117688,29621
695,114736,37144
697,116289,12656
707,117107,10990
708,117979,8866
711,116322,36355
722,113270,73183
735,109592,21588
742,117894,10280
747,117768,16299
753,113849,41007
757,109688,40751
760,108211,11101
775,63715,41225
777,114122,87190
779,118523,32872
782,116277,9566
786,116213,9268
795,111237,44535
805,117913,1645
806,115530,31546
810,116756,11511
813,116823,34170
834,117332,92381
838,116191,3573
844,108227,297645
872,109066,11985
874,113542,59569
886,115783,10723
891,113253,10987
893,117093,20318
900,43278,2769
907,25164,28288
924,62622,62
925,39428,121357
945,27125,3080
948,49261,1712
959,25586,43905
962,32022,26378
974,29855,22657
975,29588,76464
979,114007,125587
990,117011,10861
998,117603,9400
1000,115994,12241
1004,116421,9625
1015,107131,6878
1021,109127,24795
1022,42332,11224
1031,66817,12335
1041,117589,11159
1045,116928,55058
1047,116908,11412
1050,116913,42314
1054,116404,49471
1055,120107,38153
1061,117665,819
1067,28757,66473
1068,39286,28120
1071,109823,37218
1088,92890,88
1090,91763,792
1103,48545,221
1117,116581,36998
1160,25799,127973
1177,101811,26561
1181,120121,150823
1183,116209,409
1185,97937,10161
1192,100332,31225
1208,78788,28
1210,86190,1892
1222,93058,600
1223,104361,530
1227,87843,311
1250,50212,826
1258,81505,694
1266,105695,33
1274,94625,149
1281,32553,914
1295,96332,10644
1301,49223,830
1313,116953,66034
1317,116601,61536
1318,112537,18762
1325,106262,33519
1334,51418,8851
